75,5,78,8,79,5,79,29 ``
91,5,96,8,97,5,97,55 ``
99,5,101,8,102,5,102,90 ``
104,5,107,8,108,5,108,31 ``
110,5,113,8,114,5,114,31 ``
116,5,118,8,119,5,119,27 ``
121,5,123,8,124,5,124,43 ``
131,5,133,8,134,5,134,29 ``
136,5,138,8,139,5,139,62 ``
143,5,145,8,146,5,146,60 ``
148,5,150,8,151,5,151,52 ``
155,5,157,8,158,5,158,37 ``
167,5,169,8,170,5,170,38 ``
172,5,174,8,175,5,178,35 ``
180,5,182,8,183,5,186,5 ``
196,5,198,8,199,5,202,5 ``
204,5,206,8,207,5,241,5 ``
277,5,282,8,283,5,305,5 ``
307,5,310,8,311,5,317,5 ``
319,5,322,8,323,5,326,5 ``
328,5,333,8,334,5,345,5 ``
347,5,352,8,353,5,353,48 ``
355,5,359,8,360,5,360,47 ``
362,5,364,8,365,5,365,41 ``
367,5,370,8,371,5,386,5 ``
431,5,433,8,434,5,459,5 ``
466,5,469,8,470,5,470,46 ``
472,5,474,8,475,5,475,47 ``
482,5,487,8,488,5,490,5 ``
502,5,506,8,507,5,509,5 ``
511,5,516,8,517,5,519,5 ``
521,5,527,8,528,5,532,5 ``
548,5,555,8,556,5,565,5 ``
579,5,585,8,586,5,588,5 ``
590,5,598,8,599,5,601,5 ``
603,5,610,8,611,5,613,5 ``
615,5,622,8,623,5,625,5 ``
627,5,633,8,634,5,636,5 ``
638,5,646,8,647,5,654,5 ``
656,5,663,8,664,5,666,5 ``
668,5,673,8,674,5,676,5 ``
678,5,685,8,686,5,724,5 ``
726,5,734,8,735,5,742,5 ``
744,5,749,8,750,5,752,5 ``
754,5,758,8,759,5,761,5 ``
773,5,775,8,776,5,776,30 ``
778,5,780,8,781,5,812,5 ``
814,5,820,8,821,5,823,5 ``
831,5,835,8,836,5,838,5 ``
840,5,842,8,843,5,845,5 ``
847,5,851,8,852,5,854,5 ``
856,5,860,8,861,5,863,5 ``
865,5,872,8,873,5,882,5 ``
890,5,900,8,901,5,905,5 ``
907,5,916,8,917,5,920,5 ``
922,5,930,8,931,5,934,5 ``
936,5,944,8,945,5,948,5 ``
962,5,969,8,970,5,973,5 ``
975,5,982,8,983,5,986,5 ``
1019,5,1024,8,1025,5,1027,5 ``
1029,5,1033,8,1034,5,1036,5 ``
1048,5,1052,8,1053,5,1055,5 ``
1057,5,1061,8,1062,5,1064,5 ``
1066,5,1070,8,1071,5,1073,5 ``
1100,5,1106,8,1107,5,1110,5 ``
1135,5,1137,8,1138,5,1140,5 ``
1142,5,1144,8,1145,5,1147,5 ``
1149,5,1151,8,1152,5,1154,5 ``
1156,5,1158,8,1159,5,1161,5 ``
1170,5,1172,8,1173,5,1175,5 ``
1177,5,1179,8,1180,5,1182,5 ``
1194,5,1198,8,1199,5,1201,5 ``
1203,5,1208,8,1209,5,1211,5 ``
1213,5,1217,8,1218,5,1220,5 ``
1222,5,1226,8,1227,5,1229,5 ``
1231,5,1235,8,1236,5,1238,5 ``
1240,5,1245,8,1246,5,1248,5 ``
1250,5,1254,8,1255,5,1257,5 ``
1259,5,1263,8,1264,5,1266,5 ``
1278,5,1282,8,1283,5,1285,5 ``
1287,5,1292,8,1293,5,1295,5 ``
1297,5,1303,8,1304,5,1306,5 ``
1308,5,1313,8,1314,5,1316,5 ``
1318,5,1323,8,1324,5,1327,5 ``
1329,5,1331,8,1332,5,1336,5 ``
1338,5,1340,8,1341,5,1345,5 ``
1347,5,1349,8,1350,5,1350,54 ``
1358,5,1360,8,1361,5,1361,51 ``
1368,5,1370,8,1371,5,1371,51 ``
1373,5,1375,8,1376,5,1376,52 ``
1425,5,1430,8,1431,5,1433,5 ``
1435,5,1441,8,1442,5,1444,5 ``
1446,5,1450,8,1451,5,1453,5 ``
1455,5,1460,8,1461,5,1463,5 ``
1474,5,1478,8,1479,5,1483,5 ``
1509,5,1513,8,1514,5,1532,5 ``
1571,5,1582,8,1583,5,1651,5 ``
1653,5,1661,8,1662,5,1664,5 ``
1677,5,1679,8,1680,5,1680,68 ``
1690,5,1695,8,1696,5,1703,5 ``
1763,5,1768,8,1769,5,1775,5 ``
1787,5,1789,8,1790,5,1790,36 ``
1792,5,1797,8,1798,5,1809,5 ``
1811,5,1818,8,1819,5,1821,5 ``
210,9,210,57,212,9,219,10 ``
216,17,216,69,217,17,217,32 ``
221,9,221,32,222,9,222,32 ``
235,55,235,64,235,9,235,52 ``
292,9,292,48,293,9,293,61 ``
300,9,300,48,301,9,301,30 ``
384,9,384,59,385,9,385,44 ``
395,9,395,33,397,28,422,9 ``
436,9,436,48,437,63,458,9 ``
448,13,448,66,449,35,452,13 ``
558,9,558,40,559,9,559,35 ``
563,9,563,28,564,9,564,20 ``
703,17,703,48,704,17,706,17 ``
717,17,717,39,718,17,718,59 ``
722,9,722,28,723,9,723,20 ``
806,13,806,47,807,13,807,48 ``
809,13,809,31,810,13,810,48 ``
1522,13,1522,67,1523,13,1523,35 ``
1525,13,1526,26,1527,13,1527,41 ``
1528,9,1528,39,1529,9,1529,20 ``
1640,9,1640,29,1641,9,1641,48 ``
1750,9,1751,88,1752,9,1752,30 ``
