49,5,52,8,53,5,53,41 ``
55,5,57,8,58,5,58,54 ``
60,5,64,8,65,5,65,48 ``
72,5,75,8,76,5,76,54 ``
87,5,89,8,90,5,90,41 ``
94,5,96,8,97,5,97,50 ``
105,5,107,8,108,5,108,38 ``
115,5,117,8,118,5,118,43 ``
120,5,122,8,123,5,123,30 ``
125,5,127,8,128,5,128,31 ``
302,5,304,8,305,5,308,5 ``
359,5,361,8,362,5,382,5 ``
540,5,542,8,543,5,554,5 ``
594,5,597,8,599,5,599,54 ``
601,5,603,8,604,5,618,5 ``
620,5,622,8,623,5,637,5 ``
654,5,662,8,663,5,673,5 ``
675,5,684,8,685,5,689,5 ``
691,5,696,8,697,5,704,5 ``
732,5,735,8,736,5,743,5 ``
745,5,751,8,752,5,755,5 ``
757,5,764,8,765,5,768,5 ``
797,5,803,8,804,5,807,5 ``
820,5,826,8,827,5,831,5 ``
834,5,839,8,840,5,846,5 ``
848,5,856,8,857,5,865,5 ``
892,5,898,8,899,5,907,5 ``
909,5,917,8,918,5,928,5 ``
930,5,938,8,939,5,954,5 ``
956,5,958,8,959,5,959,51 ``
961,5,972,8,973,5,987,5 ``
1003,5,1008,8,1009,5,1014,5 ``
1016,5,1020,8,1021,5,1023,5 ``
1025,5,1029,8,1030,5,1032,5 ``
1057,5,1062,8,1063,5,1065,5 ``
1071,5,1076,8,1077,5,1079,5 ``
1085,5,1090,8,1091,5,1093,5 ``
1095,5,1100,8,1101,5,1104,5 ``
1106,5,1110,8,1111,5,1113,5 ``
1115,5,1119,8,1120,5,1122,5 ``
1124,5,1128,8,1129,5,1131,5 ``
1133,5,1137,8,1138,5,1140,5 ``
1142,5,1146,8,1147,5,1149,5 ``
1151,5,1156,8,1157,5,1160,5 ``
1188,5,1192,8,1193,5,1195,5 ``
1206,5,1211,8,1212,5,1214,5 ``
1216,5,1221,8,1222,5,1224,5 ``
1226,5,1231,8,1232,5,1234,5 ``
1236,5,1242,8,1243,5,1245,5 ``
1247,5,1252,8,1253,5,1255,5 ``
1257,5,1263,8,1264,5,1266,5 ``
1277,5,1281,8,1282,5,1284,5 ``
1286,5,1288,8,1289,5,1291,5 ``
1293,5,1295,8,1296,5,1298,5 ``
1314,5,1324,8,1325,5,1329,5 ``
1348,5,1354,8,1355,5,1361,5 ``
1363,5,1369,8,1370,5,1376,5 ``
1378,5,1380,8,1381,5,1381,76 ``
1383,5,1388,8,1389,5,1395,5 ``
1397,5,1399,8,1400,5,1400,77 ``
1402,5,1407,8,1408,5,1414,5 ``
1416,5,1420,8,1421,5,1423,5 ``
1425,5,1427,8,1428,5,1433,5 ``
1435,5,1437,8,1438,5,1443,5 ``
1445,5,1449,8,1450,5,1452,5 ``
1454,5,1459,8,1460,5,1462,5 ``
1474,5,1480,8,1481,5,1486,5 ``
1493,5,1498,8,1499,5,1501,5 ``
1503,5,1507,8,1508,5,1510,5 ``
1512,5,1517,8,1518,5,1520,5 ``
1522,5,1527,8,1528,5,1530,5 ``
1532,5,1536,8,1537,5,1539,5 ``
1545,5,1549,8,1550,5,1552,5 ``
1590,5,1594,8,1595,5,1601,5 ``
1603,5,1610,8,1611,5,1613,5 ``
138,5,139,43,141,5,143,5 ``
174,9,174,55,175,9,175,63 ``
175,66,176,16,175,9,175,63 ``
184,5,184,32,185,5,185,31 ``
197,9,197,40,198,9,198,34 ``
238,13,238,75,239,13,239,62 ``
257,9,257,38,258,9,258,47 ``
389,9,389,71,390,9,390,99 ``
485,13,485,36,486,42,489,13 ``
500,17,500,40,501,67,505,17 ``
547,13,547,40,548,13,548,79 ``
613,9,615,46,616,9,616,26 ``
632,9,634,46,635,9,635,26 ``
647,9,649,46,650,9,650,26 ``
668,9,670,46,671,9,671,26 ``
1653,9,1653,45,1654,9,1654,61 ``
1662,9,1662,39,1663,9,1663,45 ``
1667,13,1667,47,1668,13,1668,88 ``
